year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDP growth (annual %),GDPgrowth,Tier0,Tier1,Tier2
2003,1,Colombia,COL,-0.43,-2.37,-0.15,-0.09,-0.70,-0.18,3.918271904,3.918271904,0,1,0
2003,0,Comoros,COM,-0.57,-0.67,-1.28,-1.37,-0.87,-0.86,2.103871636,2.103871636,1,0,0
2003,1,Cape Verde,CPV,0.59,0.92,-0.02,-0.19,0.29,0.59,#N/A,#N/A,0,1,0
2003,1,Costa Rica,CRI,0.96,0.60,0.25,0.60,0.70,0.75,4.25547684,4.25547684,0,1,0
2003,1,Cuba,CUB,-1.79,0.32,-0.31,-1.42,-1.22,0.24,3.792740223,3.792740223,0,1,0
2003,,Cayman Islands,CYM,0.96,0.85,1.41,1.45,1.26,1.38,1.999999466,1.999999466,#N/A,#N/A,#N/A
2003,2,Cyprus,CYP,0.99,0.53,1.18,1.21,0.97,1.23,2.623286123,2.623286123,0,0,1
2003,2,Czech Republic,CZE,1.01,0.89,0.90,1.20,0.87,0.51,3.60298946,3.60298946,0,0,1
2003,2,Germany,DEU,1.41,0.58,1.42,1.53,1.67,1.93,-0.7135334772,-0.7135334772,0,0,1
2003,0,Djibouti,DJI,-0.67,-0.91,-0.66,-0.72,-0.87,-0.82,..,..,1,0,0
2003,1,Dominica,DMA,1.05,0.67,0.36,0.86,0.74,0.53,6.353391594,6.353391594,0,1,0
2003,2,Denmark,DNK,1.60,1.20,2.15,1.77,1.96,2.42,0.3900585286,0.3900585286,0,0,1
2003,1,Dominican Republic,DOM,0.02,-0.42,-0.54,-0.33,-0.61,-0.70,-1.345706185,-1.345706185,0,1,0
2003,1,Algeria,DZA,-1.08,-1.75,-0.61,-0.52,-0.59,-0.69,7.2,7.2,0,1,0
2003,1,Ecuador,ECU,-0.12,-0.96,-0.86,-0.66,-0.74,-0.76,2.722877337,2.722877337,0,1,0
2003,0,"Egypt, Arab Rep.",EGY,-1.08,-0.64,-0.34,-0.60,0.02,-0.55,3.193454739,3.193454739,1,0,0
2003,0,Eritrea,ERI,-1.93,-0.72,-0.89,-1.53,-0.66,-0.13,-2.655515842,-2.655515842,1,0,0
2003,2,Spain,ESP,1.27,-0.04,1.88,1.34,1.28,1.39,2.981894836,2.981894836,0,0,1
2003,2,Estonia,EST,1.07,0.90,0.94,1.30,0.81,0.91,7.566692025,7.566692025,0,0,1
2003,0,Ethiopia,ETH,-1.11,-1.41,-0.88,-1.16,-0.83,-0.66,-2.161359722,-2.161359722,1,0,0
2003,2,Finland,FIN,1.57,1.69,2.26,1.86,2.00,2.44,2.003701598,2.003701598,0,0,1
2003,1,Fiji,FJI,0.07,0.45,-0.11,-0.26,-0.05,0.06,0.9999993448,0.9999993448,0,1,0
2003,2,France,FRA,1.12,0.18,1.71,1.25,1.37,1.35,0.8231607778,0.8231607778,0,0,1
2003,1,"Micronesia, Fed. Sts.",FSM,1.04,0.63,-0.79,-0.44,-0.09,-0.34,1.572093821,1.572093821,0,1,0
2003,1,Gabon,GAB,-0.66,0.30,-0.44,-0.11,-0.37,-0.63,2.247330012,2.247330012,0,1,0
2003,2,United Kingdom,GBR,1.33,0.27,1.81,1.68,1.70,2.04,3.286377571,3.286377571,0,0,1
2003,1,Georgia,GEO,-0.18,-1.30,-0.40,-0.62,-0.90,-0.70,11.05872319,11.05872319,0,1,0
2003,0,Ghana,GHA,0.27,0.03,-0.20,-0.26,0.07,-0.25,5.200000074,5.200000074,1,0,0
2003,0,Guinea,GIN,-1.20,-0.79,-0.71,-0.94,-1.09,-0.82,1.24860126,1.24860126,1,0,0
2003,0,"Gambia, The",GMB,-0.49,0.32,-0.48,-0.46,0.10,-0.29,6.869999803,6.869999803,1,0,0
2003,0,Guinea-Bissau,GNB,-1.07,-0.49,-1.22,-0.81,-1.14,-1.15,0.5685101761,0.5685101761,1,0,0
2003,1,Equatorial Guinea,GNQ,-1.66,0.11,-1.24,-1.36,-1.41,-1.52,13.95525032,13.95525032,0,1,0
2003,2,Greece,GRC,1.16,0.48,0.76,1.02,0.82,0.39,5.794531239,5.794531239,0,0,1
2003,1,Grenada,GRD,0.76,0.89,0.30,0.45,0.38,0.70,9.463973431,9.463973431,0,1,0
2003,1,Guatemala,GTM,-0.48,-0.78,-0.49,-0.35,-1.07,-0.77,2.530791582,2.530791582,0,1,0
2003,,French Guiana,GUF,0.49,0.31,0.89,0.96,1.00,0.89,#N/A,#N/A,#N/A,#N/A,#N/A
2003,1,Guyana,GUY,0.43,-0.44,-0.12,-0.31,-0.54,-0.40,-0.6322254031,-0.6322254031,0,1,0
2003,2,"Hong Kong SAR, China",HKG,0.45,0.95,1.65,1.93,1.57,1.85,3.056335246,3.056335246,0,0,1
2003,1,Honduras,HND,-0.18,-0.38,-0.64,-0.49,-0.88,-0.92,4.547038052,4.547038052,0,1,0
2003,2,Croatia,HRV,0.62,0.56,0.37,0.51,-0.02,0.29,5.640330265,5.640330265,0,0,1
2003,0,Haiti,HTI,-1.20,-1.32,-1.52,-1.03,-1.79,-1.72,0.363800265,0.363800265,1,0,0
2003,2,Hungary,HUN,1.17,1.13,0.96,1.12,0.93,0.68,4.084526805,4.084526805,0,0,1
2003,1,Indonesia,IDN,-0.30,-2.09,-0.46,-0.80,-0.85,-0.97,4.780369122,4.780369122,0,1,0
2003,1,India,IND,0.45,-1.51,-0.09,-0.35,0.13,-0.42,7.860381476,7.860381476,0,1,0
2003,2,Ireland,IRL,1.28,1.35,1.56,1.62,1.52,1.46,3.019969048,3.019969048,0,0,1
2003,1,"Iran, Islamic Rep.",IRN,-1.25,-0.78,-0.47,-1.18,-0.64,-0.27,8.734584435,8.734584435,0,1,0
2003,1,Iraq,IRQ,-1.50,-2.39,-1.70,-1.41,-1.64,-1.21,-33.10083738,-33.10083738,0,1,0
2003,2,Iceland,ISL,1.56,1.52,2.11,1.66,1.96,2.29,2.268137273,2.268137273,0,0,1
2003,2,Israel,ISR,0.64,-1.52,1.20,0.94,0.94,1.12,0.9704585957,0.9704585957,0,0,1
2003,2,Italy,ITA,0.99,0.43,0.80,1.08,0.72,0.51,0.1386268908,0.1386268908,0,0,1
2003,1,Jamaica,JAM,0.52,-0.38,0.05,0.25,-0.44,-0.38,3.666317593,3.666317593,0,1,0
2003,1,Jordan,JOR,-0.63,-0.07,0.21,0.21,0.36,0.31,4.161049725,4.161049725,0,1,0
2003,2,Japan,JPN,1.08,1.03,1.22,1.10,1.20,1.21,1.528220148,1.528220148,0,0,1
2003,1,Kazakhstan,KAZ,-1.09,0.36,-0.63,-0.42,-1.03,-1.03,9.3,9.3,0,1,0
2003,0,Kenya,KEN,-0.26,-1.26,-0.62,-0.25,-0.83,-0.88,2.932475546,2.932475546,1,0,0
2003,K,Kyrgyz Republic,KGZ,-1.03,-1.10,-0.57,-0.37,-0.74,-0.98,7.030296139,7.030296139,0,0,0
2003,0,Cambodia,KHM,-0.90,-0.65,-0.85,-0.45,-1.25,-0.99,8.505895557,8.505895557,1,0,0
2003,0,Kiribati,KIR,0.97,1.17,-0.75,-0.83,0.31,0.16,2.006324636,2.006324636,1,0,0
2003,2,St. Kitts and Nevis,KNA,0.89,1.17,-0.30,0.24,0.62,0.32,-3.444248985,-3.444248985,0,0,1
2003,2,"Korea, Rep.",KOR,0.72,0.25,0.92,0.77,0.83,0.56,2.933217902,2.933217902,0,0,1
2003,2,Kuwait,KWT,-0.40,0.29,0.12,0.41,0.57,0.80,17.32602042,17.32602042,0,0,1
2003,0,Lao PDR,LAO,-1.78,-1.23,-1.00,-1.40,-1.27,-1.18,6.067002304,6.067002304,1,0,0
2003,1,Lebanon,LBN,-0.49,-0.46,-0.21,-0.11,-0.39,-0.67,3.227098269,3.227098269,0,1,0
2003,0,Liberia,LBR,-1.45,-2.16,-1.39,-1.63,-1.65,-1.26,-30.14513259,-30.14513259,1,0,0
2003,1,Libya,LBY,-1.76,0.12,-0.88,-1.48,-0.90,-0.88,13.01600108,13.01600108,0,1,0
2003,1,St. Lucia,LCA,1.09,1.17,0.00,0.24,0.62,0.32,4.264610998,4.264610998,0,1,0
2003,2,Liechtenstein,LIE,1.40,1.46,1.67,1.69,1.30,1.38,-1.937566245,-1.937566245,0,0,1
2003,1,Sri Lanka,LKA,-0.09,-0.83,-0.20,0.10,0.24,-0.23,5.940269078,5.940269078,0,1,0
2003,0,Lesotho,LSO,0.00,0.10,-0.09,-0.50,0.09,-0.17,4.559776811,4.559776811,1,0,0
2003,2,Lithuania,LTU,0.92,1.05,0.76,1.04,0.54,0.38,10.53856495,10.53856495,0,0,1
2003,2,Luxembourg,LUX,1.53,1.44,1.92,1.82,1.87,1.69,1.629286955,1.629286955,0,0,1
2003,2,Latvia,LVA,0.77,1.00,0.65,0.96,0.60,0.28,8.436383846,8.436383846,0,0,1
2003,1,"Macao SAR, China",MAC,0.73,1.12,1.41,1.20,1.26,0.89,11.6529262,11.6529262,0,1,0
2003,1,Morocco,MAR,-0.75,-0.41,-0.14,-0.27,-0.08,-0.26,5.961162155,5.961162155,0,1,0
2003,1,Moldova,MDA,-0.49,-0.13,-0.67,-0.45,-0.52,-0.85,6.600000038,6.600000038,0,1,0
2003,0,Madagascar,MDG,0.04,0.62,-0.41,-0.25,-0.23,-0.20,9.784892131,9.784892131,1,0,0
2003,1,Maldives,MDV,-1.00,1.03,0.11,0.67,-0.02,-0.05,13.75004982,13.75004982,0,1,0
2003,1,Mexico,MEX,0.35,-0.12,0.21,0.36,-0.33,-0.17,1.446382684,1.446382684,0,1,0
2003,1,Marshall Islands,MHL,1.22,1.17,-1.04,-0.47,0.07,-0.83,-1.615867178,-1.615867178,0,1,0
2003,1,"Macedonia, FYR",MKD,-0.02,-0.99,-0.37,-0.18,-0.49,-0.64,#N/A,#N/A,0,1,0
2003,0,Mali,MLI,0.34,0.26,-0.57,-0.49,0.00,-0.67,9.119041995,9.119041995,1,0,0
2003,2,Malta,MLT,1.34,1.55,0.94,1.18,1.58,0.95,2.543768573,2.543768573,0,0,1
2003,0,Myanmar,MMR,-2.08,-1.15,-1.24,-2.00,-1.70,-1.48,13.84399689,13.84399689,1,0,0
2003,1,Mongolia,MNG,0.33,0.96,-0.23,-0.44,0.21,-0.20,7.004634575,7.004634575,0,1,0
2003,0,Mozambique,MOZ,-0.03,0.25,-0.48,-0.53,-0.67,-0.60,6.926450061,6.926450061,1,0,0
2003,0,Mauritania,MRT,-0.76,0.06,0.05,-0.05,-0.52,-0.03,5.978253348,5.978253348,1,0,0
2003,,Martinique,MTQ,0.73,0.85,0.89,0.96,1.00,0.89,#N/A,#N/A,#N/A,#N/A,#N/A
2003,1,Mauritius,MUS,0.85,1.01,0.72,0.61,1.08,0.30,5.925445489,5.925445489,0,1,0
2003,0,Malawi,MWI,-0.43,0.04,-0.69,-0.45,-0.21,-0.73,5.705639437,5.705639437,1,0,0
2003,1,Malaysia,MYS,-0.46,0.49,1.16,0.63,0.52,0.34,5.788499284,5.788499284,0,1,0
2003,1,Namibia,NAM,0.19,0.48,0.23,0.23,0.32,0.24,4.239794373,4.239794373,0,1,0
2003,0,Niger,NER,-0.16,0.04,-0.67,-0.61,-0.52,-0.93,5.299999998,5.299999998,1,0,0
2003,0,Nigeria,NGA,-0.66,-1.63,-0.96,-1.25,-1.43,-1.36,7.34719497,7.34719497,1,0,0
2003,0,Nicaragua,NIC,0.16,-0.37,-0.67,-0.38,-0.54,-0.48,2.520732899,2.520732899,1,0,0
2003,2,Netherlands,NLD,1.53,1.16,2.02,1.75,1.75,2.05,0.1556460661,0.1556460661,0,0,1
2003,2,Norway,NOR,1.53,1.21,1.90,1.34,1.92,2.07,0.9101056643,0.9101056643,0,0,1
2003,0,Nepal,NPL,-0.92,-1.89,-0.52,-0.38,-0.56,-0.46,3.945037767,3.945037767,1,0,0
2003,2,New Zealand,NZL,1.61,1.19,1.83,1.68,1.89,2.35,4.563096814,4.563096814,0,0,1
2003,2,Oman,OMN,-0.82,1.06,0.50,0.71,0.49,0.59,-2.668969447,-2.668969447,0,0,1
2003,0,Pakistan,PAK,-1.17,-1.55,-0.40,-0.71,-0.77,-0.76,4.846320935,4.846320935,1,0,0
2003,2,Panama,PAN,0.48,0.07,-0.06,0.34,-0.11,-0.35,4.205495945,4.205495945,0,0,1
2003,1,Peru,PER,0.08,-1.16,-0.44,0.16,-0.52,-0.08,4.165023137,4.165023137,0,1,0
2003,1,Philippines,PHL,0.15,-1.56,-0.10,-0.05,-0.49,-0.58,4.970368696,4.970368696,0,1,0
2003,1,Papua New Guinea,PNG,-0.21,-0.56,-0.60,-0.63,-1.14,-0.88,2.164102502,2.164102502,0,1,0
2003,2,Poland,POL,1.01,0.58,0.55,0.74,0.56,0.42,3.562456148,3.562456148,0,0,1
2003,2,Puerto Rico,PRI,0.96,0.31,1.15,1.20,0.73,1.38,0.05341980469,0.05341980469,0,0,1
2003,0,"Korea, Dem. Rep.",PRK,-2.19,0.22,-1.80,-2.04,-1.16,-1.44,#N/A,#N/A,1,0,0
2003,2,Portugal,PRT,1.41,1.29,1.17,1.26,1.31,1.16,-0.9305211409,-0.9305211409,0,0,1
2003,1,Paraguay,PRY,-0.40,-0.75,-0.92,-0.72,-1.03,-1.39,4.320745486,4.320745486,0,1,0
2003,2,Qatar,QAT,-0.69,1.19,0.50,0.23,0.45,0.54,3.719958636,3.719958636,0,0,1
2003,2,Romania,ROM,0.30,0.32,-0.26,-0.04,-0.21,-0.37,2.341147329,2.341147329,0,0,1
2003,2,Russian Federation,RUS,-0.54,-1.19,-0.40,-0.15,-0.91,-0.76,7.299952345,7.299952345,0,0,1
2003,0,Rwanda,RWA,-1.31,-1.11,-0.69,-0.71,-0.80,-0.47,2.202372372,2.202372372,1,0,0
2003,1,Samoa,WSM,0.75,1.27,0.45,0.07,1.03,0.08,4.515479143,4.515479143,0,1,0
2003,2,Saudi Arabia,SAU,-1.64,0.14,-0.30,0.11,0.13,-0.15,11.24206139,11.24206139,0,0,1
2003,0,Sudan,SDN,-1.66,-1.98,-1.25,-1.33,-1.64,-1.24,7.734591717,7.734591717,1,0,0
2003,0,Senegal,SEN,0.27,-0.25,-0.26,-0.21,-0.06,-0.16,6.683228178,6.683228178,1,0,0
2003,2,Singapore,SGP,-0.02,0.88,1.95,1.82,1.57,2.23,4.535806779,4.535806779,0,0,1
2003,0,Solomon Islands,SLB,0.32,0.36,-2.27,-2.63,-0.88,-0.63,6.50000183,6.50000183,1,0,0
2003,0,Sierra Leone,SLE,-0.35,-1.08,-1.15,-1.12,-1.12,-0.91,9.313120969,9.313120969,1,0,0
2003,1,El Salvador,SLV,0.11,-0.18,-0.35,-0.14,-0.46,-0.37,1.562231082,1.562231082,0,1,0
2003,0,Somalia,SOM,-1.75,-2.58,-1.99,-2.08,-2.12,-1.57,..,..,1,0,0
2003,1,São Tomé and Principe,STP,0.24,0.26,-0.57,-0.57,-0.40,-0.26,#N/A,#N/A,0,1,0
2003,1,Suriname,SUR,0.33,0.48,-0.11,-0.54,-0.03,0.33,6.299999082,6.299999082,0,1,0
2003,2,Slovak Republic,SVK,0.93,0.95,0.71,0.97,0.36,0.31,5.499083878,5.499083878,0,0,1
2003,2,Slovenia,SVN,1.12,1.19,1.08,0.90,0.97,0.93,2.960260248,2.960260248,0,0,1
2003,2,Sweden,SWE,1.55,1.34,2.08,1.64,1.93,2.21,2.244606492,2.244606492,0,0,1
2003,,Swaziland,SWZ,-1.53,0.07,-0.73,-0.37,-0.73,-0.43,#N/A,#N/A,#N/A,#N/A,#N/A
2003,2,Seychelles,SYC,0.08,0.65,0.10,-0.12,0.11,0.41,-5.887127528,-5.887127528,0,0,1
2003,1,Syrian Arab Republic,SYR,-1.62,0.06,-1.09,-1.02,-0.47,-0.80,0.5999999998,0.5999999998,0,1,0
2003,0,Chad,TCD,-1.10,-1.37,-1.05,-0.91,-1.34,-1.37,14.72166701,14.72166701,1,0,0
2003,0,Togo,TGO,-1.18,-0.19,-1.43,-0.64,-0.93,-0.92,4.954397667,4.954397667,1,0,0
2003,1,Thailand,THA,0.22,-0.14,0.37,0.38,0.16,-0.17,7.189329965,7.189329965,0,1,0
2003,0,Tajikistan,TJK,-1.15,-1.10,-1.11,-1.06,-1.03,-1.14,10.92850851,10.92850851,1,0,0
2003,1,Turkmenistan,TKM,-1.96,0.05,-1.47,-1.83,-1.42,-1.22,3.26882856,3.26882856,0,1,0
2003,0,Timor-Leste,TMP,0.17,-0.29,-0.93,-1.23,-0.53,-0.22,-1.182372145,-1.182372145,1,0,0
2003,1,Tonga,TON,0.06,0.63,-0.48,-1.16,-0.28,-0.50,2.108581656,2.108581656,0,1,0
2003,2,Trinidad and Tobago,TTO,0.61,-0.25,0.46,0.73,0.28,0.06,14.44098954,14.44098954,0,0,1
2003,1,Tunisia,TUN,-0.92,0.32,0.51,0.03,-0.14,0.16,4.702411815,4.702411815,0,1,0
2003,2,Turkey,TUR,-0.03,-0.77,0.05,0.04,0.15,-0.18,5.608255095,5.608255095,0,0,1
2003,1,Tuvalu,TUV,1.04,1.17,-1.07,0.26,1.30,-0.47,-3.333536533,-3.333536533,0,1,0
2003,1,"Taiwan, China",TWN,0.90,0.64,0.98,1.04,0.98,0.85,#N/A,#N/A,0,1,0
2003,0,Tanzania,TZA,-0.43,-0.85,-0.40,-0.50,-0.25,-0.68,6.672789829,6.672789829,1,0,0
2003,0,Uganda,UGA,-0.70,-1.56,-0.38,-0.04,-0.49,-0.81,6.473258671,6.473258671,1,0,0
2003,0,Ukraine,UKR,-0.59,-0.36,-0.58,-0.56,-0.78,-0.93,9.515954968,9.515954968,1,0,0
2003,2,Uruguay,URY,0.99,0.71,0.50,0.31,0.66,1.05,0.8052839174,0.8052839174,0,0,1
2003,2,United States,USA,1.34,0.08,1.60,1.60,1.59,1.76,2.861210767,2.861210767,0,0,1
2003,0,Uzbekistan,UZB,-1.76,-1.30,-1.10,-1.45,-1.31,-1.09,4.232627382,4.232627382,1,0,0
2003,1,St. Vincent and the Grenadines,VCT,1.07,0.76,-0.15,0.24,0.62,0.32,7.689791237,7.689791237,0,1,0
2003,2,"Venezuela, RB",VEN,-0.44,-1.29,-0.96,-1.02,-1.29,-1.06,-7.75530005,-7.75530005,0,0,1
2003,1,Vietnam,VNM,-1.47,0.13,-0.45,-0.56,-0.58,-0.50,6.899063492,6.899063492,0,1,0
2003,1,Vanuatu,VUT,0.73,0.76,-0.85,-1.27,0.11,-0.22,4.293431178,4.293431178,0,1,0
2003,1,West Bank and Gaza,WBG,-0.85,-1.30,-1.18,-0.99,-0.09,-0.37,14.01586549,14.01586549,0,1,0
2003,0,"Yemen, Rep.",YEM,-0.89,-1.48,-0.73,-0.71,-1.21,-0.94,3.747398185,3.747398185,1,0,0
2003,1,Serbia,SRB,-0.12,-0.58,-0.62,-0.59,-0.85,-0.49,4.415414059,4.415414059,0,1,0
2003,1,South Africa,ZAF,0.70,-0.31,0.69,0.80,0.12,0.35,2.949079137,2.949079137,0,1,0
2003,0,"Congo, Dem. Rep.",ZAR,-1.56,-2.03,-1.53,-1.48,-1.68,-1.40,5.577822311,5.577822311,1,0,0
2003,0,Zambia,ZMB,-0.37,0.22,-0.84,-0.55,-0.39,-0.60,6.944973982,6.944973982,1,0,0
2003,0,Zimbabwe,ZWE,-1.43,-1.09,-1.01,-1.98,-1.70,-1.25,-16.99507469,-16.99507469,1,0,0
2004,,Aruba,ABW,0.74,0.99,1.30,0.77,0.93,1.18,7.911564672,7.911564672,#N/A,#N/A,#N/A
2004,,Andorra,ADO,1.56,1.40,1.52,1.42,1.21,1.14,7.64786979,7.64786979,#N/A,#N/A,#N/A
2004,0,Afghanistan,AFG,-1.20,-2.30,-0.89,-1.51,-1.70,-1.35,1.41411798,1.41411798,1,0,0
2004,1,Angola,AGO,-1.29,-1.06,-1.31,-1.25,-1.50,-1.31,10.95286177,10.95286177,0,1,0
2004,,Anguilla,AIA,0.85,0.79,1.08,0.92,1.16,0.86,#N/A,#N/A,#N/A,#N/A,#N/A
2004,1,Albania,ALB,0.01,-0.43,-0.42,-0.17,-0.69,-0.70,5.509998693,5.509998693,0,1,0
2004,,Netherlands Antilles (former),ANT,0.50,0.69,1.20,0.65,0.93,0.62,#N/A,#N/A,#N/A,#N/A,#N/A
2004,2,United Arab Emirates,ARE,-0.69,0.77,0.70,0.80,0.44,1.06,9.566436637,9.566436637,0,0,1
2004,1,Argentina,ARG,0.36,-0.61,-0.06,-0.71,-0.81,-0.42,9.029573301,9.029573301,0,1,0
2004,1,Armenia,ARM,-0.57,-0.12,-0.09,0.13,-0.42,-0.61,10.46784186,10.46784186,0,1,0
2004,,American Samoa,ASM,0.50,0.74,-0.11,0.51,0.85,0.81,0.5383580081,0.5383580081,#N/A,#N/A,#N/A
2004,2,Antigua and Barbuda,ATG,0.57,1.09,0.56,0.59,0.92,0.86,5.736460188,5.736460188,0,0,1
2004,2,Australia,AUS,1.50,0.94,2.01,1.72,1.82,2.03,4.055551874,4.055551874,0,0,1
2004,2,Austria,AUT,1.48,1.09,1.87,1.52,1.84,2.05,2.735120222,2.735120222,0,0,1
2004,1,Azerbaijan,AZE,-1.06,-1.06,-0.74,-0.59,-0.87,-1.16,9.253801326,9.253801326,0,1,0
2004,0,Burundi,BDI,-1.28,-2.52,-1.31,-1.20,-1.54,-0.89,4.833657768,4.833657768,1,0,0
2004,2,Belgium,BEL,1.44,0.71,1.88,1.36,1.33,1.38,3.571192891,3.571192891,0,0,1
2004,0,Benin,BEN,0.05,0.27,-0.36,-0.48,-0.51,-0.46,4.429629024,4.429629024,1,0,0
2004,0,Burkina Faso,BFA,-0.43,-0.08,-0.51,-0.33,-0.57,-0.14,4.478474349,4.478474349,1,0,0
2004,1,Bangladesh,BGD,-0.67,-1.36,-0.82,-1.13,-1.02,-1.50,5.23953291,5.23953291,0,1,0
2004,1,Bulgaria,BGR,0.57,0.00,0.15,0.66,-0.11,0.11,6.435358323,6.435358323,0,1,0
2004,2,Bahrain,BHR,-0.56,0.31,0.55,0.71,0.71,0.45,6.980960594,6.980960594,0,0,1
2004,2,"Bahamas, The",BHS,0.98,0.89,1.22,1.13,1.40,1.43,0.8828399298,0.8828399298,0,0,1
2004,1,Bosnia and Herzegovina,BIH,0.17,0.02,-0.63,-0.21,-0.50,-0.34,6.09996678,6.09996678,0,1,0
2004,1,Belarus,BLR,-1.60,0.16,-1.07,-1.22,-1.26,-0.80,11.44974311,11.44974311,0,1,0
2004,1,Belize,BLZ,0.74,0.40,-0.26,-0.16,-0.19,-0.29,4.648087296,4.648087296,0,1,0
2004,2,Bermuda,BMU,1.13,0.89,1.18,1.45,1.11,1.33,2.321266476,2.321266476,0,0,1
2004,1,Bolivia,BOL,-0.17,-0.68,-0.59,-0.20,-0.68,-0.78,4.173294318,4.173294318,0,1,0
2004,1,Brazil,BRA,0.39,-0.28,0.02,0.03,-0.36,0.02,5.759964639,5.759964639,0,1,0
2004,2,Barbados,BRB,1.10,1.10,1.21,1.09,1.44,1.43,1.411598635,1.411598635,0,0,1
2004,2,Brunei Darussalam,BRN,-0.80,1.37,0.24,1.21,0.38,0.41,0.5043182527,0.5043182527,0,0,1
2004,1,Bhutan,BTN,-0.97,1.17,0.02,-0.82,0.34,0.80,6.008742032,6.008742032,0,1,0
2004,1,Botswana,BWA,0.74,0.92,0.61,0.66,0.65,0.90,2.705821737,2.705821737,0,1,0
2004,0,Central African Republic,CAF,-1.31,-1.42,-1.53,-1.20,-1.58,-1.39,5.994884228,5.994884228,1,0,0
2004,2,Canada,CAN,1.67,0.88,1.92,1.63,1.71,1.83,3.91402875,3.91402875,0,0,1
2004,2,Switzerland,CHE,1.69,1.23,2.18,1.65,1.91,2.01,2.776296688,2.776296688,0,0,1
2004,2,Chile,CHL,1.23,0.69,1.19,1.40,1.32,1.37,7.209539709,7.209539709,0,0,1
2004,1,China,CHN,-1.46,-0.39,-0.06,-0.31,-0.53,-0.56,10.11122346,10.11122346,0,1,0
2004,0,Côte d'Ivoire,CIV,-1.22,-2.12,-1.26,-0.96,-1.37,-1.21,#N/A,#N/A,1,0,0
2004,0,Cameroon,CMR,-0.97,-0.36,-0.70,-0.69,-1.19,-1.11,6.780955924,6.780955924,1,0,0
2004,0,"Congo, Rep.",COG,-0.96,-1.19,-1.09,-0.97,-1.19,-0.93,3.476631623,3.476631623,1,0,0
2004,1,Colombia,COL,-0.32,-2.27,-0.18,-0.05,-0.69,-0.13,5.333022067,5.333022067,0,1,0
2004,0,Comoros,COM,-0.52,-0.16,-1.54,-1.47,-1.02,-0.90,1.919659807,1.919659807,1,0,0
2004,1,Cape Verde,CPV,0.65,1.04,-0.03,-0.32,0.36,0.46,#N/A,#N/A,0,1,0
2004,1,Costa Rica,CRI,0.97,0.63,0.21,0.52,0.56,0.42,4.336574811,4.336574811,0,1,0
2004,1,Cuba,CUB,-1.79,0.36,-0.45,-1.60,-1.11,0.23,5.77053807,5.77053807,0,1,0
2004,,Cayman Islands,CYM,0.88,1.24,1.28,1.47,1.16,1.28,0.9000021775,0.9000021775,#N/A,#N/A,#N/A
2004,2,Cyprus,CYP,0.95,0.38,1.13,1.23,0.92,0.89,5.026343926,5.026343926,0,0,1
2004,2,Czech Republic,CZE,0.95,0.65,0.86,1.07,0.78,0.44,4.906563763,4.906563763,0,0,1
2004,2,Germany,DEU,1.50,0.64,1.49,1.48,1.64,1.86,1.1899149,1.1899149,0,0,1
2004,0,Djibouti,DJI,-0.78,-0.34,-0.59,-0.65,-0.85,-0.58,..,..,1,0,0
2004,1,Dominica,DMA,0.99,0.95,0.23,0.63,0.62,0.61,3.050694695,3.050694695,0,1,0
2004,2,Denmark,DNK,1.80,1.09,2.31,1.76,1.95,2.43,2.668219291,2.668219291,0,0,1
2004,1,Dominican Republic,DOM,0.05,-0.34,-0.68,-0.43,-0.67,-0.59,2.570134279,2.570134279,0,1,0
2004,1,Algeria,DZA,-0.80,-1.36,-0.57,-0.54,-0.62,-0.68,4.3,4.3,0,1,0
2004,1,Ecuador,ECU,-0.24,-0.84,-0.91,-0.72,-0.75,-0.70,8.211020917,8.211020917,0,1,0
2004,0,"Egypt, Arab Rep.",EGY,-0.95,-0.82,-0.27,-0.51,0.02,-0.65,4.092071612,4.092071612,1,0,0
2004,0,Eritrea,ERI,-1.91,-0.64,-1.00,-1.66,-0.86,-0.22,1.451735534,1.451735534,1,0,0
2004,2,Spain,ESP,1.32,-0.09,1.35,1.32,1.14,1.36,3.122795242,3.122795242,0,0,1
2004,2,Estonia,EST,1.09,0.70,0.92,1.30,0.95,0.98,6.767456671,6.767456671,0,0,1
2004,0,Ethiopia,ETH,-1.18,-1.31,-0.79,-0.98,-0.86,-0.73,13.57260314,13.57260314,1,0,0
2004,2,Finland,FIN,1.78,1.62,2.17,1.79,1.96,2.44,3.992337748,3.992337748,0,0,1
2004,1,Fiji,FJI,-0.04,0.39,-0.39,-0.63,0.03,0.16,5.299999705,5.299999705,0,1,0
2004,2,France,FRA,1.46,0.35,1.78,1.23,1.44,1.33,2.829752929,2.829752929,0,0,1
2004,1,"Micronesia, Fed. Sts.",FSM,0.79,1.00,-0.60,0.03,0.44,-0.04,-3.080138821,-3.080138821,0,1,0
2004,1,Gabon,GAB,-0.78,0.41,-0.78,-0.46,-0.52,-0.85,0.6895430585,0.6895430585,0,1,0
2004,2,United Kingdom,GBR,1.60,0.14,1.89,1.74,1.63,1.93,2.373951441,2.373951441,0,0,1
2004,1,Georgia,GEO,-0.08,-0.87,-0.54,-0.46,-0.66,-0.47,5.794496419,5.794496419,0,1,0
2004,0,Ghana,GHA,0.12,0.04,-0.20,-0.37,-0.12,-0.25,5.599999989,5.599999989,1,0,0
