year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2003,0,Lao PDR,LAO,-1.78,-1.23,-1,-1.4,-1.27,-1.18,6.067002304
2003,1,Lebanon,LBN,-0.49,-0.46,-0.21,-0.11,-0.39,-0.67,3.227098269
2003,0,Liberia,LBR,-1.45,-2.16,-1.39,-1.63,-1.65,-1.26,-30.14513259
2003,1,Libya,LBY,-1.76,0.12,-0.88,-1.48,-0.9,-0.88,13.01600108
2003,1,St. Lucia,LCA,1.09,1.17,0,0.24,0.62,0.32,4.264610998
2003,2,Liechtenstein,LIE,1.4,1.46,1.67,1.69,1.3,1.38,-1.937566245
2003,1,Sri Lanka,LKA,-0.09,-0.83,-0.2,0.1,0.24,-0.23,5.940269078
2003,0,Lesotho,LSO,0,0.1,-0.09,-0.5,0.09,-0.17,4.559776811
2003,2,Lithuania,LTU,0.92,1.05,0.76,1.04,0.54,0.38,10.53856495
2003,2,Luxembourg,LUX,1.53,1.44,1.92,1.82,1.87,1.69,1.629286955
2003,2,Latvia,LVA,0.77,1,0.65,0.96,0.6,0.28,8.436383846
2003,1,"Macao SAR, China",MAC,0.73,1.12,1.41,1.2,1.26,0.89,11.6529262
2003,1,Morocco,MAR,-0.75,-0.41,-0.14,-0.27,-0.08,-0.26,5.961162155
2003,1,Moldova,MDA,-0.49,-0.13,-0.67,-0.45,-0.52,-0.85,6.600000038
2003,0,Madagascar,MDG,0.04,0.62,-0.41,-0.25,-0.23,-0.2,9.784892131
2003,1,Maldives,MDV,-1,1.03,0.11,0.67,-0.02,-0.05,13.75004982
2003,1,Mexico,MEX,0.35,-0.12,0.21,0.36,-0.33,-0.17,1.446382684
2003,1,Marshall Islands,MHL,1.22,1.17,-1.04,-0.47,0.07,-0.83,-1.615867178
2003,1,"Macedonia, FYR",MKD,-0.02,-0.99,-0.37,-0.18,-0.49,-0.64,#N/A
2003,0,Mali,MLI,0.34,0.26,-0.57,-0.49,0,-0.67,9.119041995
2003,2,Malta,MLT,1.34,1.55,0.94,1.18,1.58,0.95,2.543768573
2003,0,Myanmar,MMR,-2.08,-1.15,-1.24,-2,-1.7,-1.48,13.84399689
2003,1,Mongolia,MNG,0.33,0.96,-0.23,-0.44,0.21,-0.2,7.004634575
2003,0,Mozambique,MOZ,-0.03,0.25,-0.48,-0.53,-0.67,-0.6,6.926450061
2003,0,Mauritania,MRT,-0.76,0.06,0.05,-0.05,-0.52,-0.03,5.978253348
2003,,Martinique,MTQ,0.73,0.85,0.89,0.96,1,0.89,#N/A
2003,1,Mauritius,MUS,0.85,1.01,0.72,0.61,1.08,0.3,5.925445489
2003,0,Malawi,MWI,-0.43,0.04,-0.69,-0.45,-0.21,-0.73,5.705639437
2003,1,Malaysia,MYS,-0.46,0.49,1.16,0.63,0.52,0.34,5.788499284
2003,1,Namibia,NAM,0.19,0.48,0.23,0.23,0.32,0.24,4.239794373
2003,0,Niger,NER,-0.16,0.04,-0.67,-0.61,-0.52,-0.93,5.299999998
2003,0,Nigeria,NGA,-0.66,-1.63,-0.96,-1.25,-1.43,-1.36,7.34719497
2003,0,Nicaragua,NIC,0.16,-0.37,-0.67,-0.38,-0.54,-0.48,2.520732899
2003,2,Netherlands,NLD,1.53,1.16,2.02,1.75,1.75,2.05,0.155646066
2003,2,Norway,NOR,1.53,1.21,1.9,1.34,1.92,2.07,0.910105664
2003,0,Nepal,NPL,-0.92,-1.89,-0.52,-0.38,-0.56,-0.46,3.945037767
2003,2,New Zealand,NZL,1.61,1.19,1.83,1.68,1.89,2.35,4.563096814
2003,2,Oman,OMN,-0.82,1.06,0.5,0.71,0.49,0.59,-2.668969447
2003,0,Pakistan,PAK,-1.17,-1.55,-0.4,-0.71,-0.77,-0.76,4.846320935
2003,2,Panama,PAN,0.48,0.07,-0.06,0.34,-0.11,-0.35,4.205495945
2003,1,Peru,PER,0.08,-1.16,-0.44,0.16,-0.52,-0.08,4.165023137
2003,1,Philippines,PHL,0.15,-1.56,-0.1,-0.05,-0.49,-0.58,4.970368696
2003,1,Papua New Guinea,PNG,-0.21,-0.56,-0.6,-0.63,-1.14,-0.88,2.164102502
2003,2,Poland,POL,1.01,0.58,0.55,0.74,0.56,0.42,3.562456148
2003,2,Puerto Rico,PRI,0.96,0.31,1.15,1.2,0.73,1.38,0.053419805
2003,0,"Korea, Dem. Rep.",PRK,-2.19,0.22,-1.8,-2.04,-1.16,-1.44,#N/A
2003,2,Portugal,PRT,1.41,1.29,1.17,1.26,1.31,1.16,-0.930521141
2003,1,Paraguay,PRY,-0.4,-0.75,-0.92,-0.72,-1.03,-1.39,4.320745486
2003,2,Qatar,QAT,-0.69,1.19,0.5,0.23,0.45,0.54,3.719958636
2003,2,Romania,ROM,0.3,0.32,-0.26,-0.04,-0.21,-0.37,2.341147329
2003,2,Russian Federation,RUS,-0.54,-1.19,-0.4,-0.15,-0.91,-0.76,7.299952345
2003,0,Rwanda,RWA,-1.31,-1.11,-0.69,-0.71,-0.8,-0.47,2.202372372
2003,1,Samoa,WSM,0.75,1.27,0.45,0.07,1.03,0.08,4.515479143
2003,2,Saudi Arabia,SAU,-1.64,0.14,-0.3,0.11,0.13,-0.15,11.24206139
2003,0,Sudan,SDN,-1.66,-1.98,-1.25,-1.33,-1.64,-1.24,7.734591717
2003,0,Senegal,SEN,0.27,-0.25,-0.26,-0.21,-0.06,-0.16,6.683228178
2003,2,Singapore,SGP,-0.02,0.88,1.95,1.82,1.57,2.23,4.535806779
2003,0,Solomon Islands,SLB,0.32,0.36,-2.27,-2.63,-0.88,-0.63,6.50000183
2003,0,Sierra Leone,SLE,-0.35,-1.08,-1.15,-1.12,-1.12,-0.91,9.313120969
2003,1,El Salvador,SLV,0.11,-0.18,-0.35,-0.14,-0.46,-0.37,1.562231082
2003,0,Somalia,SOM,-1.75,-2.58,-1.99,-2.08,-2.12,-1.57,..
2003,1,São Tomé and Principe,STP,0.24,0.26,-0.57,-0.57,-0.4,-0.26,#N/A
2003,1,Suriname,SUR,0.33,0.48,-0.11,-0.54,-0.03,0.33,6.299999082
2003,2,Slovak Republic,SVK,0.93,0.95,0.71,0.97,0.36,0.31,5.499083878
2003,2,Slovenia,SVN,1.12,1.19,1.08,0.9,0.97,0.93,2.960260248
2003,2,Sweden,SWE,1.55,1.34,2.08,1.64,1.93,2.21,2.244606492
2003,,Swaziland,SWZ,-1.53,0.07,-0.73,-0.37,-0.73,-0.43,#N/A
2003,2,Seychelles,SYC,0.08,0.65,0.1,-0.12,0.11,0.41,-5.887127528
2003,1,Syrian Arab Republic,SYR,-1.62,0.06,-1.09,-1.02,-0.47,-0.8,0.6
2003,0,Chad,TCD,-1.1,-1.37,-1.05,-0.91,-1.34,-1.37,14.72166701
2003,0,Togo,TGO,-1.18,-0.19,-1.43,-0.64,-0.93,-0.92,4.954397667
2003,1,Thailand,THA,0.22,-0.14,0.37,0.38,0.16,-0.17,7.189329965
2003,0,Tajikistan,TJK,-1.15,-1.1,-1.11,-1.06,-1.03,-1.14,10.92850851
2003,1,Turkmenistan,TKM,-1.96,0.05,-1.47,-1.83,-1.42,-1.22,3.26882856
2003,0,Timor-Leste,TMP,0.17,-0.29,-0.93,-1.23,-0.53,-0.22,-1.182372145
2003,1,Tonga,TON,0.06,0.63,-0.48,-1.16,-0.28,-0.5,2.108581656
2003,2,Trinidad and Tobago,TTO,0.61,-0.25,0.46,0.73,0.28,0.06,14.44098954
2003,1,Tunisia,TUN,-0.92,0.32,0.51,0.03,-0.14,0.16,4.702411815
2003,2,Turkey,TUR,-0.03,-0.77,0.05,0.04,0.15,-0.18,5.608255095
2003,1,Tuvalu,TUV,1.04,1.17,-1.07,0.26,1.3,-0.47,-3.333536533
2003,1,"Taiwan, China",TWN,0.9,0.64,0.98,1.04,0.98,0.85,#N/A
2003,0,Tanzania,TZA,-0.43,-0.85,-0.4,-0.5,-0.25,-0.68,6.672789829
2003,0,Uganda,UGA,-0.7,-1.56,-0.38,-0.04,-0.49,-0.81,6.473258671
2003,0,Ukraine,UKR,-0.59,-0.36,-0.58,-0.56,-0.78,-0.93,9.515954968
2003,2,Uruguay,URY,0.99,0.71,0.5,0.31,0.66,1.05,0.805283917
2003,2,United States,USA,1.34,0.08,1.6,1.6,1.59,1.76,2.861210767
2003,0,Uzbekistan,UZB,-1.76,-1.3,-1.1,-1.45,-1.31,-1.09,4.232627382
2003,1,St. Vincent and the Grenadines,VCT,1.07,0.76,-0.15,0.24,0.62,0.32,7.689791237
2003,2,"Venezuela, RB",VEN,-0.44,-1.29,-0.96,-1.02,-1.29,-1.06,-7.75530005
2003,1,Vietnam,VNM,-1.47,0.13,-0.45,-0.56,-0.58,-0.5,6.899063492
2003,1,Vanuatu,VUT,0.73,0.76,-0.85,-1.27,0.11,-0.22,4.293431178
2003,1,West Bank and Gaza,WBG,-0.85,-1.3,-1.18,-0.99,-0.09,-0.37,14.01586549
2003,0,"Yemen, Rep.",YEM,-0.89,-1.48,-0.73,-0.71,-1.21,-0.94,3.747398185
2003,1,Serbia,SRB,-0.12,-0.58,-0.62,-0.59,-0.85,-0.49,4.415414059
2003,1,South Africa,ZAF,0.7,-0.31,0.69,0.8,0.12,0.35,2.949079137
2003,0,"Congo, Dem. Rep.",ZAR,-1.56,-2.03,-1.53,-1.48,-1.68,-1.4,5.577822311
2003,0,Zambia,ZMB,-0.37,0.22,-0.84,-0.55,-0.39,-0.6,6.944973982
2003,0,Zimbabwe,ZWE,-1.43,-1.09,-1.01,-1.98,-1.7,-1.25,-16.99507469
2004,,Aruba,ABW,0.74,0.99,1.3,0.77,0.93,1.18,7.911564672
2004,,Andorra,ADO,1.56,1.4,1.52,1.42,1.21,1.14,7.64786979
2004,0,Afghanistan,AFG,-1.2,-2.3,-0.89,-1.51,-1.7,-1.35,1.41411798
2004,1,Angola,AGO,-1.29,-1.06,-1.31,-1.25,-1.5,-1.31,10.95286177
2004,,Anguilla,AIA,0.85,0.79,1.08,0.92,1.16,0.86,#N/A
2004,1,Albania,ALB,0.01,-0.43,-0.42,-0.17,-0.69,-0.7,5.509998693
2004,,Netherlands Antilles (former),ANT,0.5,0.69,1.2,0.65,0.93,0.62,#N/A
2004,2,United Arab Emirates,ARE,-0.69,0.77,0.7,0.8,0.44,1.06,9.566436637
2004,1,Argentina,ARG,0.36,-0.61,-0.06,-0.71,-0.81,-0.42,9.029573301
2004,1,Armenia,ARM,-0.57,-0.12,-0.09,0.13,-0.42,-0.61,10.46784186
2004,,American Samoa,ASM,0.5,0.74,-0.11,0.51,0.85,0.81,0.538358008
2004,2,Antigua and Barbuda,ATG,0.57,1.09,0.56,0.59,0.92,0.86,5.736460188
2004,2,Australia,AUS,1.5,0.94,2.01,1.72,1.82,2.03,4.055551874
2004,2,Austria,AUT,1.48,1.09,1.87,1.52,1.84,2.05,2.735120222
2004,1,Azerbaijan,AZE,-1.06,-1.06,-0.74,-0.59,-0.87,-1.16,9.253801326
2004,0,Burundi,BDI,-1.28,-2.52,-1.31,-1.2,-1.54,-0.89,4.833657768
2004,2,Belgium,BEL,1.44,0.71,1.88,1.36,1.33,1.38,3.571192891
2004,0,Benin,BEN,0.05,0.27,-0.36,-0.48,-0.51,-0.46,4.429629024
2004,0,Burkina Faso,BFA,-0.43,-0.08,-0.51,-0.33,-0.57,-0.14,4.478474349
2004,1,Bangladesh,BGD,-0.67,-1.36,-0.82,-1.13,-1.02,-1.5,5.23953291
2004,1,Bulgaria,BGR,0.57,0,0.15,0.66,-0.11,0.11,6.435358323
2004,2,Bahrain,BHR,-0.56,0.31,0.55,0.71,0.71,0.45,6.980960594
2004,2,"Bahamas, The",BHS,0.98,0.89,1.22,1.13,1.4,1.43,0.88283993
2004,1,Bosnia and Herzegovina,BIH,0.17,0.02,-0.63,-0.21,-0.5,-0.34,6.09996678
2004,1,Belarus,BLR,-1.6,0.16,-1.07,-1.22,-1.26,-0.8,11.44974311
2004,1,Belize,BLZ,0.74,0.4,-0.26,-0.16,-0.19,-0.29,4.648087296
2004,2,Bermuda,BMU,1.13,0.89,1.18,1.45,1.11,1.33,2.321266476
2004,1,Bolivia,BOL,-0.17,-0.68,-0.59,-0.2,-0.68,-0.78,4.173294318
2004,1,Brazil,BRA,0.39,-0.28,0.02,0.03,-0.36,0.02,5.759964639
2004,2,Barbados,BRB,1.1,1.1,1.21,1.09,1.44,1.43,1.411598635
2004,2,Brunei Darussalam,BRN,-0.8,1.37,0.24,1.21,0.38,0.41,0.504318253
2004,1,Bhutan,BTN,-0.97,1.17,0.02,-0.82,0.34,0.8,6.008742032
2004,1,Botswana,BWA,0.74,0.92,0.61,0.66,0.65,0.9,2.705821737
2004,0,Central African Republic,CAF,-1.31,-1.42,-1.53,-1.2,-1.58,-1.39,5.994884228
2004,2,Canada,CAN,1.67,0.88,1.92,1.63,1.71,1.83,3.91402875
2004,2,Switzerland,CHE,1.69,1.23,2.18,1.65,1.91,2.01,2.776296688
2004,2,Chile,CHL,1.23,0.69,1.19,1.4,1.32,1.37,7.209539709
2004,1,China,CHN,-1.46,-0.39,-0.06,-0.31,-0.53,-0.56,10.11122346
2004,0,Côte d'Ivoire,CIV,-1.22,-2.12,-1.26,-0.96,-1.37,-1.21,#N/A
2004,0,Cameroon,CMR,-0.97,-0.36,-0.7,-0.69,-1.19,-1.11,6.780955924
2004,0,"Congo, Rep.",COG,-0.96,-1.19,-1.09,-0.97,-1.19,-0.93,3.476631623
2004,1,Colombia,COL,-0.32,-2.27,-0.18,-0.05,-0.69,-0.13,5.333022067
2004,0,Comoros,COM,-0.52,-0.16,-1.54,-1.47,-1.02,-0.9,1.919659807
2004,1,Cape Verde,CPV,0.65,1.04,-0.03,-0.32,0.36,0.46,#N/A
2004,1,Costa Rica,CRI,0.97,0.63,0.21,0.52,0.56,0.42,4.336574811
2004,1,Cuba,CUB,-1.79,0.36,-0.45,-1.6,-1.11,0.23,5.77053807
2004,,Cayman Islands,CYM,0.88,1.24,1.28,1.47,1.16,1.28,0.900002178
2004,2,Cyprus,CYP,0.95,0.38,1.13,1.23,0.92,0.89,5.026343926
2004,2,Czech Republic,CZE,0.95,0.65,0.86,1.07,0.78,0.44,4.906563763
2004,2,Germany,DEU,1.5,0.64,1.49,1.48,1.64,1.86,1.1899149
2004,0,Djibouti,DJI,-0.78,-0.34,-0.59,-0.65,-0.85,-0.58,..
2004,1,Dominica,DMA,0.99,0.95,0.23,0.63,0.62,0.61,3.050694695
2004,2,Denmark,DNK,1.8,1.09,2.31,1.76,1.95,2.43,2.668219291
2004,1,Dominican Republic,DOM,0.05,-0.34,-0.68,-0.43,-0.67,-0.59,2.570134279
2004,1,Algeria,DZA,-0.8,-1.36,-0.57,-0.54,-0.62,-0.68,4.3
2004,1,Ecuador,ECU,-0.24,-0.84,-0.91,-0.72,-0.75,-0.7,8.211020917
2004,0,"Egypt, Arab Rep.",EGY,-0.95,-0.82,-0.27,-0.51,0.02,-0.65,4.092071612
2004,0,Eritrea,ERI,-1.91,-0.64,-1,-1.66,-0.86,-0.22,1.451735534
2004,2,Spain,ESP,1.32,-0.09,1.35,1.32,1.14,1.36,3.122795242
2004,2,Estonia,EST,1.09,0.7,0.92,1.3,0.95,0.98,6.767456671
2004,0,Ethiopia,ETH,-1.18,-1.31,-0.79,-0.98,-0.86,-0.73,13.57260314
2004,2,Finland,FIN,1.78,1.62,2.17,1.79,1.96,2.44,3.992337748
2004,1,Fiji,FJI,-0.04,0.39,-0.39,-0.63,0.03,0.16,5.299999705
2004,2,France,FRA,1.46,0.35,1.78,1.23,1.44,1.33,2.829752929
2004,1,"Micronesia, Fed. Sts.",FSM,0.79,1,-0.6,0.03,0.44,-0.04,-3.080138821
2004,1,Gabon,GAB,-0.78,0.41,-0.78,-0.46,-0.52,-0.85,0.689543059
2004,2,United Kingdom,GBR,1.6,0.14,1.89,1.74,1.63,1.93,2.373951441
2004,1,Georgia,GEO,-0.08,-0.87,-0.54,-0.46,-0.66,-0.47,5.794496419
2004,0,Ghana,GHA,0.12,0.04,-0.2,-0.37,-0.12,-0.25,5.599999989
2004,0,Guinea,GIN,-1.27,-1.03,-0.87,-0.95,-1.26,-0.92,2.340117313
2004,0,"Gambia, The",GMB,-0.67,0.17,-0.55,-0.44,-0.4,-0.61,7.049999934
2004,0,Guinea-Bissau,GNB,-0.84,-0.38,-1.46,-1.07,-1.17,-1.22,2.76140199
2004,1,Equatorial Guinea,GNQ,-1.64,-0.06,-1.44,-1.45,-1.48,-1.66,37.99872686
2004,2,Greece,GRC,1.19,0.49,0.81,0.85,0.91,0.46,5.06099261
2004,1,Grenada,GRD,0.57,0.88,0.19,0.21,0.32,0.61,-0.647450316
2004,1,Guatemala,GTM,-0.32,-0.81,-0.7,-0.2,-1.01,-0.61,3.152081716
2004,,French Guiana,GUF,0.5,0.17,0.68,0.53,0.55,0.81,#N/A
2004,2,Guam,GUM,0.6,0.64,0.36,0.72,1.01,0.38,6.431014823
2004,1,Guyana,GUY,0.07,-0.56,-0.16,-0.37,-0.62,-0.45,1.563352113
2004,2,"Hong Kong SAR, China",HKG,0.56,1.15,1.76,1.96,1.59,1.87,8.700141788
2004,1,Honduras,HND,-0.34,-0.39,-0.62,-0.35,-0.76,-0.89,6.232302961
2004,2,Croatia,HRV,0.66,0.69,0.44,0.54,0.09,0.26,4.160382249
2004,0,Haiti,HTI,-1.34,-1.99,-1.66,-1.35,-1.72,-1.47,-3.52288825
2004,2,Hungary,HUN,1.15,0.83,0.86,1.16,0.91,0.69,4.822851425
2004,1,Indonesia,IDN,-0.26,-1.91,-0.42,-0.7,-0.77,-0.93,5.030873945
2004,1,India,IND,0.4,-1.28,-0.16,-0.43,0.04,-0.41,7.922936613
2004,2,Ireland,IRL,1.48,1.17,1.54,1.58,1.53,1.29,6.721353321
2004,1,"Iran, Islamic Rep.",IRN,-1.23,-0.76,-0.44,-1.26,-0.66,-0.39,4.374509277
2004,1,Iraq,IRQ,-1.64,-3.18,-1.59,-1.65,-1.83,-1.48,54.15777429
2004,2,Iceland,ISL,1.63,1.46,2.07,1.62,1.93,2.19,8.042205296
2004,2,Israel,ISR,0.66,-1.32,1.26,0.83,0.86,0.93,4.185882318
2004,2,Italy,ITA,1.18,0.27,0.65,1.09,0.6,0.38,1.423594158
2004,1,Jamaica,JAM,0.4,-0.35,0.17,0.2,-0.37,-0.35,1.3237251
2004,1,Jordan,JOR,-0.55,-0.23,0.06,0.29,0.32,0.26,8.567298292
2004,2,Japan,JPN,1.04,1.03,1.36,1.14,1.27,1.22,2.204687882
2004,1,Kazakhstan,KAZ,-1.13,0.07,-0.65,-0.48,-1.01,-1.1,9.600000001
2004,0,Kenya,KEN,-0.21,-1.09,-0.59,-0.28,-0.84,-0.86,5.104299776
2004,K,Kyrgyz Republic,KGZ,-1.02,-1.18,-0.68,-0.32,-0.81,-1.1,7.026859719
2004,0,Cambodia,KHM,-0.87,-0.41,-0.89,-0.51,-1.28,-1.06,10.34052878
2004,0,Kiribati,KIR,0.41,1.16,-0.61,-0.52,0.37,0.32,-1.629360204
2004,2,St. Kitts and Nevis,KNA,0.4,1.36,0.05,0.08,0.72,0.26,4.057900322
2004,2,"Korea, Rep.",KOR,0.73,0.43,0.9,0.8,0.92,0.39,4.89984045
2004,2,Kuwait,KWT,-0.3,0.34,0.1,0.57,0.52,0.79,10.24029806
2004,0,Lao PDR,LAO,-1.55,-0.61,-1,-1.29,-1.12,-1.24,6.35769548
2004,1,Lebanon,LBN,-0.41,-0.71,-0.26,-0.09,-0.26,-0.66,6.293775446
2004,0,Liberia,LBR,-1.29,-1.37,-1.53,-1.86,-1.56,-1.32,2.619847686
2004,1,Libya,LBY,-1.8,0.36,-0.85,-1.35,-0.91,-0.91,4.461629982
2004,1,St. Lucia,LCA,0.61,1.22,0.14,0.17,0.68,0.31,7.267408929
2004,2,Liechtenstein,LIE,1.45,1.51,1.72,1.57,1.1,1.37,3.039173512
2004,1,Sri Lanka,LKA,-0.16,-1.01,-0.42,-0.07,0.18,-0.15,5.445061278
2004,0,Lesotho,LSO,-0.15,0.36,-0.35,-0.58,-0.11,-0.1,1.692374206
2004,2,Lithuania,LTU,0.88,0.77,0.71,1.13,0.61,0.43,6.550083061
2004,2,Luxembourg,LUX,1.67,1.32,1.9,1.79,1.87,1.84,3.61217677
2004,2,Latvia,LVA,0.7,0.62,0.61,0.97,0.59,0.18,8.34135916
2004,1,"Macao SAR, China",MAC,0.13,1.35,1.2,1.59,1.39,1.42,26.75553967
2004,1,Morocco,MAR,-0.51,-0.31,-0.13,-0.25,-0.03,-0.14,4.797018362
2004,1,Moldova,MDA,-0.59,-0.22,-0.87,-0.44,-0.33,-0.98,7.39999969
2004,0,Madagascar,MDG,0.01,0.24,-0.49,-0.32,-0.25,-0.28,5.257003604
2004,1,Maldives,MDV,-1.19,0.5,-0.01,-0.06,-0.08,-0.35,6.033754049
2004,1,Mexico,MEX,0.32,-0.21,0.12,0.43,-0.37,-0.3,3.92059081
2004,1,Marshall Islands,MHL,1.2,1.13,-0.94,-0.85,-0.21,-0.57,0.949277964
2004,1,"Macedonia, FYR",MKD,-0.16,-0.85,-0.18,-0.05,-0.24,-0.5,#N/A
2004,0,Mali,MLI,0.25,0.45,-0.66,-0.48,-0.19,-0.59,1.559998661
2004,2,Malta,MLT,1.37,1.32,0.8,1.13,1.33,0.85,0.443412531
2004,0,Myanmar,MMR,-2.12,-0.99,-1.56,-2.34,-1.74,-1.65,13.56466162
2004,1,Mongolia,MNG,0.27,0.77,-0.41,-0.39,0.03,-0.4,10.62540596
2004,0,Mozambique,MOZ,-0.03,0,-0.54,-0.49,-0.67,-0.6,7.92975086
2004,0,Mauritania,MRT,-1.13,-0.17,-0.43,-0.06,-0.73,-0.53,5.747423475
2004,,Martinique,MTQ,0.78,1.26,0.86,0.82,0.98,0.9,#N/A
2004,1,Mauritius,MUS,0.84,0.97,0.63,0.42,1,0.25,4.330019872
2004,0,Malawi,MWI,-0.54,0.12,-0.77,-0.54,-0.12,-0.77,5.420497694
2004,1,Malaysia,MYS,-0.24,0.35,1.09,0.47,0.52,0.34,6.783437734
2004,1,Namibia,NAM,0.27,0.66,0.06,0.15,0,0.16,12.269548
2004,0,Niger,NER,-0.19,-0.51,-0.66,-0.58,-0.64,-0.82,0.100000001
2004,0,Nigeria,NGA,-0.8,-1.75,-0.94,-1.35,-1.41,-1.34,9.250558228
2004,0,Nicaragua,NIC,-0.02,-0.34,-0.73,-0.31,-0.77,-0.4,5.312170527
2004,2,Netherlands,NLD,1.7,1.02,2.09,1.78,1.76,2,1.984945696
2004,2,Norway,NOR,1.7,1.2,2.08,1.45,1.98,1.94,3.96941456
2004,0,Nepal,NPL,-1.13,-2.15,-0.75,-0.54,-0.74,-0.87,4.682603245
2004,2,New Zealand,NZL,1.65,1.5,1.96,1.76,1.87,2.38,4.03388787
2004,2,Oman,OMN,-0.66,1.12,0.48,0.66,0.52,0.67,1.292112564
2004,0,Pakistan,PAK,-1.14,-1.58,-0.46,-0.91,-0.88,-1.08,7.368571359
2004,2,Panama,PAN,0.52,0.08,-0.07,0.26,-0.1,-0.27,7.522079658
2004,1,Peru,PER,-0.13,-1.03,-0.51,0.21,-0.49,-0.32,4.958203206
2004,1,Philippines,PHL,0.03,-1.71,-0.24,-0.3,-0.57,-0.65,6.697623613
2004,1,Papua New Guinea,PNG,-0.42,-0.55,-0.65,-0.78,-0.9,-0.96,2.721175741
2004,2,Poland,POL,1.02,0.15,0.47,0.82,0.42,0.14,5.135636173
2004,2,Puerto Rico,PRI,0.87,0.56,0.98,0.87,0.8,1.28,8.748676927
2004,0,"Korea, Dem. Rep.",PRK,-2.07,0.22,-1.73,-2.27,-1.28,-1.38,#N/A
2004,2,Portugal,PRT,1.46,0.97,1.06,1.2,1.25,1.14,1.788735745
2004,1,Paraguay,PRY,-0.47,-0.57,-0.95,-0.73,-1,-1.37,4.057418364
2004,2,Qatar,QAT,-0.43,1.12,0.53,0.17,0.35,0.52,19.21891532
2004,,Réunion,REU,1.21,0.43,1.18,1.21,1.08,1,#N/A
2004,2,Romania,ROM,0.37,0.06,-0.21,0.16,-0.17,-0.3,10.42811302
2004,2,Russian Federation,RUS,-0.57,-1.51,-0.44,-0.12,-0.89,-0.8,7.19994787
2004,0,Rwanda,RWA,-1.35,-1.19,-0.56,-0.66,-0.82,-0.44,7.447676379
2004,1,Samoa,WSM,0.68,1.16,0.06,-0.03,0.85,0.13,4.625001948
2004,2,Saudi Arabia,SAU,-1.32,-0.66,-0.36,0.05,0.02,-0.29,7.958441664
2004,0,Sudan,SDN,-1.67,-1.55,-1.22,-1.17,-1.54,-1.28,3.883307291
2004,0,Senegal,SEN,0.17,0.03,-0.17,-0.26,0,-0.05,5.870772213
2004,2,Singapore,SGP,0.08,1.09,1.99,1.77,1.66,2.33,9.819526862
2004,0,Solomon Islands,SLB,-0.35,0.02,-1.27,-1.32,-0.89,-0.37,4.898370946
2004,0,Sierra Leone,SLE,-0.31,-0.51,-1.08,-1.02,-1.13,-0.91,6.59794486
2004,1,El Salvador,SLV,0.02,-0.07,-0.34,0.06,-0.38,-0.42,0.890786052
2004,0,Somalia,SOM,-1.81,-2.88,-2.05,-2.31,-2.27,-1.79,..
2004,1,São Tomé and Principe,STP,0.11,0.57,-0.61,-0.83,-0.32,-0.36,#N/A
2004,1,Suriname,SUR,0.11,0.3,-0.03,-0.64,-0.17,0.28,8.500000274
2004,2,Slovak Republic,SVK,0.95,0.59,0.87,1.14,0.52,0.39,5.278880348
2004,2,Slovenia,SVN,1.11,1.08,0.92,0.85,0.93,1.03,4.359193036
2004,2,Sweden,SWE,1.74,1.36,2.12,1.68,1.89,2.16,4.326131277
2004,,Swaziland,SWZ,-1.46,-0.01,-1.01,-0.63,-0.87,-0.53,#N/A
2004,2,Seychelles,SYC,0.32,0.66,0.04,-0.87,0.16,0.27,-2.850453659
2004,1,Syrian Arab Republic,SYR,-1.51,-0.29,-1.04,-1.1,-0.47,-0.82,6.900000004
2004,0,Chad,TCD,-1.23,-1.54,-1.17,-0.85,-1.41,-1.38,33.62937185
2004,0,Togo,TGO,-1.23,-0.32,-1.55,-0.76,-1.11,-0.96,2.119065316
2004,1,Thailand,THA,0.13,-0.72,0.32,0.23,0.11,-0.23,6.289288549
2004,0,Tajikistan,TJK,-1.22,-1.31,-0.97,-1.07,-1.17,-1.29,10.37037376
2004,1,Turkmenistan,TKM,-1.98,-0.12,-1.64,-1.99,-1.63,-1.47,5.000407438
2004,0,Timor-Leste,TMP,-0.09,-0.16,-0.68,-1.11,-0.69,-0.3,64.08129419
2004,1,Tonga,TON,-0.19,0.82,-0.6,-0.74,0.07,-0.43,-0.351420004
2004,2,Trinidad and Tobago,TTO,0.57,-0.07,0.35,0.66,0.02,-0.03,7.950051511
2004,1,Tunisia,TUN,-0.87,0.15,0.44,-0.09,0.05,0.08,6.235793869
2004,2,Turkey,TUR,0.01,-0.83,0.01,0.06,0.13,-0.18,9.644322585
2004,1,Tuvalu,TUV,0.46,1.27,-0.78,-0.04,0.88,0.64,-1.352181114
2004,1,"Taiwan, China",TWN,0.94,0.61,1.11,1.16,1,0.83,#N/A
2004,0,Tanzania,TZA,-0.53,-0.67,-0.46,-0.47,-0.36,-0.56,7.50381466
2004,0,Uganda,UGA,-0.72,-1.31,-0.39,-0.03,-0.63,-0.78,6.807233344
2004,0,Ukraine,UKR,-0.67,-0.47,-0.6,-0.4,-0.76,-0.93,12.10875517
2004,2,Uruguay,URY,0.84,0.59,0.32,0.26,0.46,0.9,5.004160365
2004,2,United States,USA,1.33,-0.23,1.76,1.57,1.44,1.83,3.798891127
2004,0,Uzbekistan,UZB,-1.78,-1.46,-1.03,-1.62,-1.32,-1.13,7.449000605
